key	en	zh-CN
app.title	OBD2 to MQTT for Home Assistant	OBD2 转 MQTT · Home Assistant
nav.info	Info	设备信息
nav.settings	Settings	设置
nav.obd	OBD	OBD 数据
nav.ota	OTA	固件上传
common.save	Save	保存
common.cancel	Cancel	取消
common.download	Download	下载
common.upload	Upload	上传
common.back	Back	返回
common.connect	Connect	连接
common.none	none	无
common.username	Username	用户名
common.password	Password	密码
common.ssid	SSID	热点名称（SSID）
common.ip	IP	IP 地址
common.mac	MAC	MAC 地址
common.name	Name	名称
common.version	Version	版本
common.seconds	sec	秒
common.hex	HEX	十六进制
common.decimal	DEC	十进制
common.reboot	Reboot	重启设备
common.rebootConfirm	Are you sure you want to reboot?	确定要重启设备吗？
common.switchTheme	Switch Color Scheme	切换明暗主题
common.errorWithDetail	Operation failed: {detail}	操作失败：{detail}
info.firmware	Firmware	固件
info.wifi	WiFi Info	Wi-Fi 信息
info.modem	Modem Info	移动通信模块信息
info.signalQuality	Signal Quality	信号强度
info.imei	IMEI	设备识别码（IMEI）
info.imsi	IMSI	移动用户识别码（IMSI）
info.ccid	CCID	SIM 卡识别码（CCID）
info.dtcs	Dagnostic Trouble Codes	诊断故障码
settings.language	Language	语言
settings.general	General	通用设置
settings.sleepTimeout	Auto sleep timeout (sec)	自动休眠等待时间（秒）
settings.sleepTimeoutPlaceholder	Auto shutdown timeout	自动休眠等待时间
settings.sleepDuration	Sleep duration (sec)	休眠时长（秒）
settings.sleepDurationPlaceholder	Sleep duration	休眠时长
settings.wifi	WiFi Access Point	Wi-Fi 热点
settings.mobile	Mobile	移动网络
settings.networkMode	Network Mode	网络模式
settings.simPin	Sim PIN	SIM 卡 PIN 码
settings.pinPlaceholder	PIN	PIN 码
settings.apn	Access Point Name	接入点名称（APN）
settings.apnPlaceholder	APN	APN
settings.obd	OBD2/ELM 327 Device	OBD2 / ELM327 适配器
settings.disableObd	disable OBD connection	禁用 OBD 连接
settings.protocol	Protocol	车辆通信协议
settings.checkPidSupport	check if PID is supported	检查车辆是否支持 PID
settings.specifyResponses	Specify number of responses	指定响应数量
settings.debug	Debug Mode	调试模式
settings.debugHelp	Include Bluetooth connection and ELM327 traces in USB serial logs. Applies after saving without reconnecting.	在 USB 串口日志中记录蓝牙连接及 ELM327 通信详情。保存后生效，无需重新连接。
settings.mqtt	MQTT Broker	MQTT 服务器
settings.identifierType	Identifier Type	设备标识类型
settings.identifierSuffix	Identifier Suffix	设备标识后缀
settings.mqttEndpoint	Protocol/Hostname/Port	传输协议 / 主机地址 / 端口
settings.hostname	Hostname	主机地址
settings.port	Port	端口
settings.tls	use TLS/SSL	使用 TLS/SSL 加密
settings.offlineBehaviour	Offline behaviour	离线时的行为
settings.allowOffline	Allow offline	允许离线
settings.sendInterval	Send Interval	上报间隔
settings.discoveryInterval	Resend Discovery	重新发送 HA 自动发现配置
settings.dataInterval	Data	车辆数据
settings.diagnosticInterval	Diagnostic Data	诊断数据
settings.locationInterval	GSM/GPS Position	移动网络 / GPS 定位
settings.saved	Settings updated successfully.	设置已保存。
network.AUTO	AUTO	自动
network.GSM	GSM	GSM（2G）
network.WCDMA	WCDMA	WCDMA（3G）
network.LTE	LTE	LTE（4G）
network.GSM_LTE	GSM LTE	GSM / LTE
protocol.AUTOMATIC	AUTOMATIC	自动选择
protocol.SAE_J1850_PWM_41_KBAUD	SAE J1850 PWM 41 KBAUD	SAE J1850 PWM（41.6 kbit/s）
protocol.SAE_J1850_VPW_10_KBAUD	SAE J1850 VPW 10 KBAUD	SAE J1850 VPW（10.4 kbit/s）
protocol.ISO_9141_5_BAUD_INIT	ISO 9141 5 BAUD INIT	ISO 9141（5 波特初始化）
protocol.ISO_14230_5_BAUD_INIT	ISO 14230 5 BAUD INIT	ISO 14230（5 波特初始化）
protocol.ISO_14230_FAST_INIT	ISO 14230 FAST INIT	ISO 14230（快速初始化）
protocol.ISO_15765_11_BIT_500_KBAUD	ISO 15765 11 BIT 500 KBAUD	ISO 15765 CAN（11 位 / 500 kbit/s）
protocol.ISO_15765_29_BIT_500_KBAUD	ISO 15765 29 BIT 500 KBAUD	ISO 15765 CAN（29 位 / 500 kbit/s）
protocol.ISO_15765_11_BIT_250_KBAUD	ISO 15765 11 BIT 250 KBAUD	ISO 15765 CAN（11 位 / 250 kbit/s）
protocol.ISO_15765_29_BIT_250_KBAUD	ISO 15765 29 BIT 250 KBAUD	ISO 15765 CAN（29 位 / 250 kbit/s）
protocol.SAE_J1939_29_BIT_250_KBAUD	SAE J1939 29 BIT 250 KBAUD	SAE J1939（29 位 / 250 kbit/s）
mqttIdentifier.MAC	MAC	MAC 地址
mqttIdentifier.MAC_IMEI	MAC IMEI	MAC 地址和 IMEI
mqttIdentifier.CUSTOM	CUSTOM	自定义
mqttProtocol.MQTT	MQTT	MQTT
mqttProtocol.WEBSOCKET	WEBSOCKET	WebSocket
bluetooth.title	Connect Bluetooth OBD	连接蓝牙 OBD
bluetooth.summary	Bluetooth OBD	蓝牙 OBD
bluetooth.choose	Choose device	选择设备
bluetooth.instructions	Power on or wake your OBD adapter, enter pairing mode if required, and disconnect other diagnostic apps. Scan nearby devices, then choose your adapter.	请给 OBD 适配器通电或将其唤醒，按需进入配对模式，并断开其他诊断应用。扫描附近设备后，选择你的适配器。
bluetooth.protocolHelp	Uses the Protocol selected on the settings page. Successful connection saves the adapter and returns to the previous page.	使用设置页选定的车辆通信协议。连接成功后保存适配器信息，并返回上一页。
bluetooth.unsupported	This firmware does not support the Bluetooth connection page.	当前固件不支持蓝牙连接页面。
bluetooth.scan	Scan nearby Bluetooth	扫描附近的蓝牙设备
bluetooth.loading	Loading connection status…	正在读取连接状态…
bluetooth.unnamed	Unnamed device	未命名设备
bluetooth.advertised	OBD serial service advertised	已广播 OBD 串口服务
bluetooth.checkOnConnect	Compatibility will be checked on connection	连接时检查兼容性
bluetooth.connectTo	Connect to {name}	连接到 {name}
bluetooth.empty	No Bluetooth devices found. Move the adapter closer, check its power, then scan again.	未发现蓝牙设备。请靠近适配器，检查供电后重新扫描。
bluetooth.unavailable	Connection status unavailable	暂时无法获取连接状态
bluetooth.pidSupportHelp	Adapter connection does not confirm that vehicle PIDs are supported.	适配器连接成功，不代表车辆支持所配置的 PID。
bluetooth.loadProtocolFailed	Cannot load Protocol. Return to settings and try again.	无法读取车辆通信协议。请返回设置页重试。
bluetooth.unreachable	Cannot reach the device. Check the configuration WiFi connection.	无法连接开发板。请检查与设备 Wi-Fi 热点的连接。
bluetooth.connectFailed	Connection failed. Please retry.	连接失败，请重试。
bluetooth.scanFailed	Cannot start scan. Bluetooth may be busy; please retry.	无法开始扫描。蓝牙可能正在忙，请稍后重试。
bluetooth.startFailed	Cannot start connection. Scan again if the list has changed.	无法开始连接。如果设备列表已变化，请重新扫描。
bluetooth.saveFailed	Could not save the adapter. Please retry.	无法保存适配器信息，请重试。
ble.state.disabled	OBD connection disabled	OBD 连接已禁用
ble.state.queued	Waiting for Bluetooth	等待蓝牙操作
ble.state.scanning	Scanning nearby devices	正在扫描附近设备
ble.state.scan_complete	Scan complete	扫描完成
ble.state.connecting	Connecting Bluetooth	正在连接蓝牙
ble.state.initializing	Bluetooth connected — initializing ELM327	蓝牙已连接，正在初始化 ELM327
ble.state.connected	Online — ELM327 initialized	在线 · ELM327 已初始化
ble.state.disconnected	Disconnected	已断开
ble.state.bluetooth_error	Bluetooth connection failed	蓝牙连接失败
ble.state.elm_error	ELM327 initialization failed	ELM327 初始化失败
ble.state.not_found	Configured device not found	未找到已配置的设备
ble.state.save_error	Could not save connection	无法保存连接配置
ble.error.none	No error	无错误
ble.error.ble_init_failed	Bluetooth initialization failed	蓝牙初始化失败
ble.error.client_allocation_failed	Could not allocate a Bluetooth client	无法分配蓝牙客户端
